artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Ani DiFranco,0AiTwNtYX8m4uhfU7rJ8RD,['singer-songwriter'],6DynXNC1awEv0tk6DGGV1N,Unprecedented Sh!t,2024-05-17,11,31,https://i.scdn.co/image/ab67616d0000b2737b19c9c2ee1d3c6ac9c96e76,rock/alt
Ani DiFranco,0AiTwNtYX8m4uhfU7rJ8RD,['singer-songwriter'],6JecWEfjRuhct8SGLhS2eE,Little Plastic Castle (25th Anniversary Edition),2023-06-23,17,25,https://i.scdn.co/image/ab67616d0000b273138645d112f9992b587807b6,country/folk
Ani DiFranco,0AiTwNtYX8m4uhfU7rJ8RD,['singer-songwriter'],3WDSqFAlUr2WbtqKVQrCQP,Living In Clip (25th Anniversary Edition),2022-07-29,31,30,https://i.scdn.co/image/ab67616d0000b27300ff9a4e6eb3532b592c3777,country/folk
Ani DiFranco,0AiTwNtYX8m4uhfU7rJ8RD,['singer-songwriter'],2ccmonAIsuOl2smoeNkxW6,Revolutionary Love,2021-01-29,11,24,https://i.scdn.co/image/ab67616d0000b273b47dc5fc7cdd320f970002b5,pop
Ani DiFranco,0AiTwNtYX8m4uhfU7rJ8RD,['singer-songwriter'],1HS3Uem5D25lqw306vhO4o,No Walls Mixtape,2019-08-02,16,16,https://i.scdn.co/image/ab67616d0000b2732889e0b9fa437baba0b2f741,rock/alt
Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,"['alt country', 'americana', 'singer-songwriter', 'folk']",6M8vF7Eg1I8CIvdJUecEDy,Lucinda Williams Sings The Beatles From Abbey Road,2024-12-06,12,30,https://i.scdn.co/image/ab67616d0000b2739e17ad25c0f792432ee8cf23,country/folk
Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,"['alt country', 'americana', 'singer-songwriter', 'folk']",694O8u73tXP8PSyjXwElj0,Stories from a Rock N Roll Heart,2023-06-30,10,19,https://i.scdn.co/image/ab67616d0000b27349f770072a59309237fbec5b,rock/alt
Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,"['alt country', 'americana', 'singer-songwriter', 'folk']",2zhLMf4E3VZzJy8hiraFNa,You Are Cordially Invited... A Tribute to the Rolling Stones,2021-12-17,16,16,https://i.scdn.co/image/ab67616d0000b27368c66c00adf2d792fbae2d6a,country/folk
Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,"['alt country', 'americana', 'singer-songwriter', 'folk']",0A17WGpndqdpeoYTnGPFa2,Have Yourself a Rockin' Little Christmas,2021-11-19,12,4,https://i.scdn.co/image/ab67616d0000b273831797531fb5bb579df5dedd,rock/alt
Lucinda Williams,60ht0hWRy1yjUDfNsLuHuP,"['alt country', 'americana', 'singer-songwriter', 'folk']",3ZOoGKTndjNz0aQJRasX59,Funny How Time Slips Away: A Night of 60's Country Classics,2020-12-18,13,11,https://i.scdn.co/image/ab67616d0000b273738a2bcdf3c3c8bc561b188d,country/folk
Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,"['country rock', 'americana', 'folk', 'alt country', 'bluegrass']",67Coweh6bxMgu7wijLpzGa,Ramble in Music City: The Lost Concert (Live),2021-09-03,23,18,https://i.scdn.co/image/ab67616d0000b27381b8cdbd31e9f6d19d9901b2,country/folk
Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,"['country rock', 'americana', 'folk', 'alt country', 'bluegrass']",5BpN9DyeSJ64bi8rH4rbjQ,Pbs Soundstage,2021-05-07,20,13,https://i.scdn.co/image/ab67616d0000b27355c81ad6f3bc6bae6c254f2a,rock/alt
Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,"['country rock', 'americana', 'folk', 'alt country', 'bluegrass']",2lyBmILucpN3Wxy1Cna2Ch,The Traveling Kind,2015-05-08,11,25,https://i.scdn.co/image/ab67616d0000b273d1aad4c0601b4cadaa131cae,country/folk
Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,"['country rock', 'americana', 'folk', 'alt country', 'bluegrass']",33CP9PApYibgmRsx7ux6sE,Old Yellow Moon,2013-02-22,12,27,https://i.scdn.co/image/ab67616d0000b273194d02e64f346056794717e8,country/folk
Emmylou Harris,5s6TJEuHTr9GR894wc6VfP,"['country rock', 'americana', 'folk', 'alt country', 'bluegrass']",31qvG1L8oBDMXJTgZnsT7j,Hard Bargain,2011-04-22,13,23,https://i.scdn.co/image/ab67616d0000b273551f7e5cb468fc89000fdb32,country/folk
Brandi Carlile,2sG4zTOLvjKG1PSoOyf5Ej,"['folk', 'americana']",5eS9zcWHCbkOiyXPRiIgg4,Who Believes In Angels?,2025-04-04,10,60,https://i.scdn.co/image/ab67616d0000b27383466af7324fe27fddcb1d05,pop
Brandi Carlile,2sG4zTOLvjKG1PSoOyf5Ej,"['folk', 'americana']",2FOAtTMAfplWnTKf7rl12Q,In These Silent Days (Deluxe Edition) In The Canyon Haze,2022-09-28,21,40,https://i.scdn.co/image/ab67616d0000b2739d07ea42df0a4f6cfcd00673,country/folk
Brandi Carlile,2sG4zTOLvjKG1PSoOyf5Ej,"['folk', 'americana']",5mIT7iw9w64DMP2vxP9L1f,In These Silent Days,2021-10-01,10,54,https://i.scdn.co/image/ab67616d0000b27335bd3c588974a8c239e5de87,country/folk
Brandi Carlile,2sG4zTOLvjKG1PSoOyf5Ej,"['folk', 'americana']",7sGTt1N5XMIQPCYHAnO1Pl,The Highwomen,2019-09-06,12,55,https://i.scdn.co/image/ab67616d0000b273e65e147a6f24ecf3f5261e2f,country/folk
Brandi Carlile,2sG4zTOLvjKG1PSoOyf5Ej,"['folk', 'americana']",2wDKBKgco7u3V1IWEK5V8l,"By the Way, I Forgive You",2018-02-16,10,54,https://i.scdn.co/image/ab67616d0000b273227c0ccbde619139c195932c,country/folk
Allison Russell,3JBmecDGXTll46ygrnGTM6,['folk'],2rzetXorcdU2BH86aoqHmw,The Returner,2023-09-08,10,39,https://i.scdn.co/image/ab67616d0000b273a48e171520c144ab762d5c8b,latin
Allison Russell,3JBmecDGXTll46ygrnGTM6,['folk'],4R21oaKCstE2fMc4XkuVlw,Outside Child,2021-05-21,11,45,https://i.scdn.co/image/ab67616d0000b2734860e40c6c3a1330ddf50fcc,country/folk
Allison Russell,3JBmecDGXTll46ygrnGTM6,['folk'],7CBO8p3euEtKjFQ7QGhE1T,Love In Wartime,2018-05-04,11,25,https://i.scdn.co/image/ab67616d0000b273c8576e8c29b3552e7424492e,country/folk
Allison Russell,3JBmecDGXTll46ygrnGTM6,['folk'],0glClA93W5ZOBM7TxcxNGc,American Flowers,2017-11-17,6,22,https://i.scdn.co/image/ab67616d0000b273cc4f16928c8aa6f5ca06a014,latin
Allison Russell,3JBmecDGXTll46ygrnGTM6,['folk'],3J17NOJOu12OGplCGBGJ7h,Real Midnight,2016-02-19,11,25,https://i.scdn.co/image/ab67616d0000b2734b32b4a1e5ac7ffaf3a5576f,country/folk
Rhiannon Giddens,1EI0NtLHoh9KBziYCeN1vM,"['folk', 'americana']",27X6vmJ0YmKi9ydl0aM65m,What Did the Blackbird Say to the Crow,2025-04-18,18,4,https://i.scdn.co/image/ab67616d0000b273df2cca1185b7c6134830b47f,country/folk
Rhiannon Giddens,1EI0NtLHoh9KBziYCeN1vM,"['folk', 'americana']",1HWrVS6hMHt1uHiUBCpxaR,American Railroad,2024-11-15,13,25,https://i.scdn.co/image/ab67616d0000b273958a9b6ba0d9941be2fd398c,country/folk
Rhiannon Giddens,1EI0NtLHoh9KBziYCeN1vM,"['folk', 'americana']",3k6GZZ7QUpFQlNjuPizVEZ,You're the One,2023-08-18,12,32,https://i.scdn.co/image/ab67616d0000b27306f41ef758d464ca78280433,pop
Rhiannon Giddens,1EI0NtLHoh9KBziYCeN1vM,"['folk', 'americana']",75qSKqLqEt7zOei7If7Lms,They're Calling Me Home (with Francesco Turrisi),2021-04-09,12,29,https://i.scdn.co/image/ab67616d0000b273a60d47ad68692352ad4ded6c,country/folk
Rhiannon Giddens,1EI0NtLHoh9KBziYCeN1vM,"['folk', 'americana']",6KI61E4x5f95xVkhly783t,there is no Other (with Francesco Turrisi) [Deluxe Version],2019-05-03,16,31,https://i.scdn.co/image/ab67616d0000b273d9ba655b34511f4dee8daabb,country/folk
Sandy Denny,1kYd37riIExqdm9g0juqGJ,"['folk rock', 'folk']",7whRKOWTjsBugnEB42q71G,Early Home Recordings,2022-05-06,27,22,https://i.scdn.co/image/ab67616d0000b2735242c06f53434fdcd3aa3e3e,country/folk
Sandy Denny,1kYd37riIExqdm9g0juqGJ,"['folk rock', 'folk']",662vasSwjaDxWHynKDUnQf,Ebbets Field 1974,2016-04-01,11,8,https://i.scdn.co/image/ab67616d0000b273d7046cbdea5516c41435eed5,rock/alt
Sandy Denny,1kYd37riIExqdm9g0juqGJ,"['folk rock', 'folk']",1e5jvRIZIMamtkJziQDcFL,I've Always Kept A Unicorn - The Acoustic Sandy Denny,2016-03-04,40,21,https://i.scdn.co/image/ab67616d0000b273dfa7a24f70b0f0259f9532ca,rock/alt
Sandy Denny,1kYd37riIExqdm9g0juqGJ,"['folk rock', 'folk']",24q5Q9Ko2zJxCWpS8mUQNc,The Notes And The Words: A Collection Of Demos And Rarities,2012-01-01,75,19,https://i.scdn.co/image/ab67616d0000b273842f7defa3eb68b2c66215f6,rock/alt
Sandy Denny,1kYd37riIExqdm9g0juqGJ,"['folk rock', 'folk']",4y2i0kwIzZtcXLZHtNWiUs,Sandy (Deluxe Edition),2012-01-01,33,6,https://i.scdn.co/image/ab67616d0000b27361e529d56fc06c40fddcc6ea,rock/alt
Laura Marling,7B2edU3Q7btJoNsoHCNohM,"['singer-songwriter', 'chamber pop', 'folk', 'indie folk']",11Y2eh6LX6am0lYyjfCW3W,Patterns in Repeat,2024-10-25,11,48,https://i.scdn.co/image/ab67616d0000b273aaf8ea30ab67741ab92c7271,country/folk
Laura Marling,7B2edU3Q7btJoNsoHCNohM,"['singer-songwriter', 'chamber pop', 'folk', 'indie folk']",1UiSJKr1F1Y3ZwbCw67JV2,Animal,2021-07-30,10,28,https://i.scdn.co/image/ab67616d0000b2730dfc8dc0c5815e9cdb0de433,country/folk
Laura Marling,7B2edU3Q7btJoNsoHCNohM,"['singer-songwriter', 'chamber pop', 'folk', 'indie folk']",7nfwkopbo47FZIOGNcfPxI,Song For Our Daughter,2020-04-10,10,48,https://i.scdn.co/image/ab67616d0000b27342d0ea92358e28d0d698cd6e,country/folk
Laura Marling,7B2edU3Q7btJoNsoHCNohM,"['singer-songwriter', 'chamber pop', 'folk', 'indie folk']",3O9ZSWvfBNriIeRSBEwNHA,LUMP,2018-06-01,7,21,https://i.scdn.co/image/ab67616d0000b273d30842bd19d5268c11de2db7,country/folk
Laura Marling,7B2edU3Q7btJoNsoHCNohM,"['singer-songwriter', 'chamber pop', 'folk', 'indie folk']",56Cr06KXyOmqHqtZU8lsHv,Semper Femina (Deluxe Edition),2017-03-10,18,35,https://i.scdn.co/image/ab67616d0000b2734bf8ca5dff91e320604f5fb3,country/folk
Joan Baez,1EevBGfUh3RSQSGpluxgBm,"['folk', 'folk rock', 'singer-songwriter']",6kuUoWmtG2Hn2pWJx19pRN,The Newport Era,2025-01-24,15,40,https://i.scdn.co/image/ab67616d0000b273fe5c79c64e3ffc2d61c0e876,country/folk
Joan Baez,1EevBGfUh3RSQSGpluxgBm,"['folk', 'folk rock', 'singer-songwriter']",5z56SO1GMxmXbNIRBbOBcj,Live At Woodstock,2019-08-02,15,29,https://i.scdn.co/image/ab67616d0000b273ed680282a000191723e1ea00,country/folk
Joan Baez,1EevBGfUh3RSQSGpluxgBm,"['folk', 'folk rock', 'singer-songwriter']",5h9t1EmtISWlkT59z77EgW,Whistle Down The Wind,2018-03-02,10,12,https://i.scdn.co/image/ab67616d0000b27384a9b22866e08e3d05c759d5,country/folk
Joan Baez,1EevBGfUh3RSQSGpluxgBm,"['folk', 'folk rock', 'singer-songwriter']",0l8cToBNMTOfSjdvxqEAwv,The Complete Gold Castle Masters,2017-04-07,33,25,https://i.scdn.co/image/ab67616d0000b273431b46b50fe0d321d8fed9f5,country/folk
Joan Baez,1EevBGfUh3RSQSGpluxgBm,"['folk', 'folk rock', 'singer-songwriter']",5kvie06FINHgDDv7wfZ3hl,Joan Baez 75th Birthday Celebration,2016-06-10,21,35,https://i.scdn.co/image/ab67616d0000b27394bd2876618be3225938b192,country/folk
Judy Collins,5yzE49FicYiSxN61oaxkNn,"['folk', 'folk rock']",0WI3ZzXmJJKWCZb76NtzjR,In Concert Wildflowers at the Town Hall NYC (Live),2024-11-08,10,8,https://i.scdn.co/image/ab67616d0000b27381af77aedb19242a26d20e95,country/folk
Judy Collins,5yzE49FicYiSxN61oaxkNn,"['folk', 'folk rock']",42DfYDjdCDp8yiDTMqd3Wv,Judy Collins: Golden Legends (Deluxe Edition),2022-11-04,24,10,https://i.scdn.co/image/ab67616d0000b27356ea140807f6e32d120b51e2,country/folk
Judy Collins,5yzE49FicYiSxN61oaxkNn,"['folk', 'folk rock']",5r7E20BjrX92gBt3cI14E5,Spellbound,2022-02-25,12,20,https://i.scdn.co/image/ab67616d0000b273eb9f9e0d35f0350cc1620f90,country/folk
Judy Collins,5yzE49FicYiSxN61oaxkNn,"['folk', 'folk rock']",1phFHFgf6fF8Zr9ebVPvCj,"Live at the Town Hall, Nyc, 2020",2021-08-27,12,3,https://i.scdn.co/image/ab67616d0000b273872e4e006235c18bdd1d7624,country/folk
Judy Collins,5yzE49FicYiSxN61oaxkNn,"['folk', 'folk rock']",7awKoAwWuLv099Wqb5KpzT,White Bird - Anthology of Favorites,2021-05-07,11,9,https://i.scdn.co/image/ab67616d0000b273bf5f422d29212e70611ec666,rock/alt
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,['adult standards'],5WW33U9SIpfuwKhddvPVIH,A Christmas Album (2024 Remaster),2024-10-04,12,18,https://i.scdn.co/image/ab67616d0000b273f5420553cd57cede9a1056f5,pop
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,['adult standards'],3dWLv2oetzaDLSo2GCmumW,Evergreens - Celebrating Six Decades on Columbia Records,2023-10-27,22,24,https://i.scdn.co/image/ab67616d0000b2733ee2b9febb189c75a58cc178,pop
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,['adult standards'],5bBC6ZdhKmZ74Af23DW3at,Yentl - 40th Anniversary Deluxe Edition,2023-10-26,28,22,https://i.scdn.co/image/ab67616d0000b273009e47e077ad53320ec0e0b6,kids
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,['adult standards'],2uXbBWrM6Z4FN8N5sIBNJ6,Live At The Bon Soir,2022-11-04,24,23,https://i.scdn.co/image/ab67616d0000b27308e713f53f75575309c93386,pop
Barbra Streisand,7jmTilWYlKOuavFfmQAcu6,['adult standards'],5Ele2n7DDMGy8S4CSZCykm,Release Me 2,2021-08-06,10,32,https://i.scdn.co/image/ab67616d0000b2733dfcd2507781a69a8b3ce56a,pop
Linda Perry,5tfiJ40SRxluWNgA6ruvSo,[],7HyejpxNVxxbIhSPE5vtss,Out of My Mind (Original Soundtrack),2024-11-22,20,17,https://i.scdn.co/image/ab67616d0000b2736a29f0af7d8a5ce104e016cb,rock/alt
Linda Perry,5tfiJ40SRxluWNgA6ruvSo,[],71m6UnssvqV5JpSHqnCh71,To Leslie Original Score,2022-10-07,11,14,https://i.scdn.co/image/ab67616d0000b273e42f327a4e5bb64a328a4023,pop
Linda Perry,5tfiJ40SRxluWNgA6ruvSo,[],7awZacEX8OrJ6QOFY1KOKr,Luckiest Girl Alive (Soundtrack from the Netflix Film),2022-10-07,27,22,https://i.scdn.co/image/ab67616d0000b273976d1b918514e6f50bb1d44c,pop
Linda Perry,5tfiJ40SRxluWNgA6ruvSo,[],5GAOowK40OnA6zbuVawbmR,Citizen Penn (Original Motion Picture Soundtrack),2021-05-21,40,12,https://i.scdn.co/image/ab67616d0000b2733566b12397e2ef15a736478e,pop
Linda Perry,5tfiJ40SRxluWNgA6ruvSo,[],7r6uKLgWDYlTmaOoTNnQ1W,Kid 90 Original Score,2021-04-16,41,15,https://i.scdn.co/image/ab67616d0000b2738d5b796709f7a1ed9221fa71,pop
Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,[],2J0cL2vNheuVAuVJ5XPQRQ,The Versions,2022-06-10,10,20,https://i.scdn.co/image/ab67616d0000b2734f97def573fe5ff0940b969f,pop
Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,[],6u8U2RICI3IGFr1Pyn7SBE,Broken Politics,2018-10-19,12,21,https://i.scdn.co/image/ab67616d0000b2732d607903276a7e68b18c9391,electronic
Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,[],1ZvxYfB9DTdNWNL3SFUVG7,Blank Project (Deluxe),2014-11-02,17,8,https://i.scdn.co/image/ab67616d0000b273c84ba90f5c1ea2f06592ebee,electronic
Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,[],5Z0t5jz11i8I4GPbCr5rQE,Blank Project,2014-02-07,10,13,https://i.scdn.co/image/ab67616d0000b273c9c3bfcbbf72c90e791aee2d,electronic
Neneh Cherry,3JxCEqL9zjKnDJgUhRuRJD,[],1HqcJHI3hKjLFq5Levf6Rq,The Cherry Thing (Remixes),2012-11-12,10,8,https://i.scdn.co/image/ab67616d0000b273ad8276df125062b650e2d702,rap/hip hop
Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,"['freestyle', 'funk melody']",11m0imtJqJLpOipYEpIOEZ,STRAIGHT OUTTA HELL'S KITCHEN,1991-08-20,12,31,https://i.scdn.co/image/ab67616d0000b273f89142c5a235863301787620,pop
Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,"['freestyle', 'funk melody']",4F7WwykKeKWjzutmBi74St,Straight To The Sky,1989,12,16,https://i.scdn.co/image/ab67616d0000b2734c9aca5bcfe549ca4f77dc76,r&b
Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,"['freestyle', 'funk melody']",4wUtE8wSuDEyEHx5Pc6Rge,Spanish Fly,1987,10,42,https://i.scdn.co/image/ab67616d0000b273bb3e2fa1c4175067421ace57,pop
Lisa Lisa & Cult Jam,1vgjN6nIPNKiiQGE9PtzTT,"['freestyle', 'funk melody']",478W8PSGRgaN6q0WrC7XNz,Lisa Lisa and Cult Jam with Full Force (Expanded Edition) (with Full Force),1985-06-01,13,37,https://i.scdn.co/image/ab67616d0000b273e1325b388499f19110b81890,pop
Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",3pOQFhRjUlFYRUjMHSPJwb,un nom d'oiseau,2022-09-23,20,0,https://i.scdn.co/image/ab67616d0000b2735ccd2ae2877e9accc38af873,religious
Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",4zd8fMlQdGwGKsIhRQxmf8,Always Coko,2012-05-22,10,25,https://i.scdn.co/image/ab67616d0000b273a812b783ea7a829aac032e7f,r&b
Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",3lWKs4Djncyasypuyb2g1p,The Winner In Me,2009-07-14,12,10,https://i.scdn.co/image/ab67616d0000b2732d4295c4448012e378d012fc,religious
Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",5oi6Ovqn5b1bBsjF4tZ6YY,A Coko Christmas,2008-10-28,9,3,https://i.scdn.co/image/ab67616d0000b27302fb949893145e2ee559b429,r&b
Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",0E2dGqcRK31AewsOMSZS3E,Grateful,2006-10-31,12,10,https://i.scdn.co/image/ab67616d0000b273340bf547a70c5391118cb0c0,rock/alt
Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],6swMxrdIwr5SMa2R3Zfqp9,Code Red,2015-12-18,14,28,https://i.scdn.co/image/ab67616d0000b273e0cb9046a7df94c37576550b,r&b
Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],1IPIhVK4XqwCE4qc3uX6GX,New Life,2012-04-25,17,16,https://i.scdn.co/image/ab67616d0000b2734fabf96d34f0e98d974992dd,r&b
Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],3njwvTdcwixkFLyFK7ZAbw,New Life (Track by Track Version),2012-04-10,32,4,https://i.scdn.co/image/ab67616d0000b27333e6b20b6b568fe33151b8c7,r&b
Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],5VIhuAApA7u4R62cPtTd3u,New Life (Deluxe Version),2012-04-09,16,31,https://i.scdn.co/image/ab67616d0000b273812c9ac0bde8aaaa5ec79693,r&b
Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],74q6SppUb5vWXAltV7B6bA,Still Standing,2010-03-19,10,43,https://i.scdn.co/image/ab67616d0000b27342dd7e1f420b1504007930cd,pop
Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],4M0TycrUWLue9pVcVvHAji,Bluebird of Happiness,2017-09-29,11,34,https://i.scdn.co/image/ab67616d0000b273dacf0bed1d9be60b13080d30,r&b
Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],4t2hkcVn67lLkRJdnyuuBW,Calling All Lovers (Deluxe),2015-10-02,16,33,https://i.scdn.co/image/ab67616d0000b273527f7be49bf03bef6cf614bd,r&b
Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],0sWCaYEvVdD34EvBYIYd3R,Winter Loversland (Deluxe Version),2013-11-11,12,4,https://i.scdn.co/image/ab67616d0000b2738fdecc270a515d731c5c80c5,r&b
Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],0RC79iOln9WK1Rcd9z7IXm,Winter Loversland,2013-11-11,10,13,https://i.scdn.co/image/ab67616d0000b2739ef16fe11926391329ec680e,kids
Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],1783Mxpt38yxafCtFlgHNF,Love and War,2013-09-03,14,50,https://i.scdn.co/image/ab67616d0000b273a05c4211fd18f4a7362b9551,r&b
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],7cVfHcCdsGH28PMMRdTQg5,Spell My Name,2020-08-28,10,38,https://i.scdn.co/image/ab67616d0000b273a668f9f40cb670ba207b0129,r&b
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],1nmxUznbVkZorzeY4olXco,Sex & Cigarettes,2018-03-23,8,47,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,pop
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],77JvBkDfZ7r74mcQcTkdqM,"Love, Marriage & Divorce",2014-01-01,11,50,https://i.scdn.co/image/ab67616d0000b273a4b5c47f7febb7a62fdb881c,r&b
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],4XvCs63SVYX4Tt2B0i1NeV,Pulse (Deluxe),2010-05-03,15,30,https://i.scdn.co/image/ab67616d0000b273c4172843671730dd6abe7a03,r&b
Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],2aW8o2fX02d38656R9vNsx,Pulse,2010-05-03,11,46,https://i.scdn.co/image/ab67616d0000b2739c5509010d178376788dd168,r&b
Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],3l6sId23asoJVjAdNbJAqi,Into You,2019-10-25,38,45,https://i.scdn.co/image/ab67616d0000b273375f198c4f4b825803a242bd,r&b
Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],6wuYUnBI60QqCK8ksFADYv,Passion Like Fire,2018-09-07,12,31,https://i.scdn.co/image/ab67616d0000b273d000c7237a4b9ccc1513927d,r&b
Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],6wlovURlSKka5cKMXv2ct1,Love Life,2015-06-09,11,29,https://i.scdn.co/image/ab67616d0000b2736cb31c2f7e9a4dc55e9b5c68,r&b
Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],5IHugnLfRwuMhHIbAWWu6B,Beautiful Surprise,2012-01-01,11,24,https://i.scdn.co/image/ab67616d0000b273a64581783ee0bc5a99d2ad4d,r&b
Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],3fWRZINvsj236ZaWNo6g9J,Between Friends,2006,15,50,https://i.scdn.co/image/ab67616d0000b273bb32c6646012a37443dbb4b4,pop
Deborah Cox,601893mmW5hl1FBOykWZHG,[],38VgKI3hE2ow4FcJqNiH8E,THE WIZ (2024 Broadway Cast Recording),2024-06-14,20,38,https://i.scdn.co/image/ab67616d0000b273e7d9a04f3dbe8d5c48434de7,r&b
Deborah Cox,601893mmW5hl1FBOykWZHG,[],7MFbIhk6Q0ErWInfnWl1nZ,I WILL ALWAYS LOVE YOU,2017-03-31,8,19,https://i.scdn.co/image/ab67616d0000b273d72a897b8ad7d38cb9becd00,country/folk
Deborah Cox,601893mmW5hl1FBOykWZHG,[],2fKwoeILLsvxTuofBHCC4P,"Beautiful U R Remixes, Vol. 2",2009-05-12,11,6,https://i.scdn.co/image/ab67616d0000b2737bbafa5f736508a1a8389ced,rock/alt
Deborah Cox,601893mmW5hl1FBOykWZHG,[],11P2zIUf9y0qX0KHhjVwRR,Beautiful U R Remixes Volume 1,2009-05-04,12,7,https://i.scdn.co/image/ab67616d0000b27366f67c1884595d0623aef742,pop
Deborah Cox,601893mmW5hl1FBOykWZHG,[],03jEIpwDBf80jqCrwyPrhv,The Promise,2008-11-11,10,5,https://i.scdn.co/image/ab67616d0000b2734b70ec903ec3bb4249450fb4,r&b
Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",3SjkXnXu8tjg9Xg9bXPOuM,Love Language,2023-05-19,11,30,https://i.scdn.co/image/ab67616d0000b2735b4861c45c3d4d9e15b9a3b7,soul/jazz
Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",6KhoIz4SDYW5zEnl0O9bRB,Full Circle,2019-07-12,10,25,https://i.scdn.co/image/ab67616d0000b2734877f9638dcbdd6bb947e6b7,soul/jazz
Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",4HGEXvjkZ7KrlsHTaF6xkn,Covered in Soul,2016-08-05,12,42,https://i.scdn.co/image/ab67616d0000b2730799c6217b1a3342d4fca5c5,soul/jazz
Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",2v0kuepYZWCdXDHlSwa5jE,Dream,2015-11-06,10,40,https://i.scdn.co/image/ab67616d0000b273e66f844a5cd92d4be0c97a69,soul/jazz
Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",4PvhuQ1KnYzfhPYkgvIegq,Rich Girl,2012-09-25,15,21,https://i.scdn.co/image/ab67616d0000b27315cb418dd0397520f027f38b,reggae
Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],2ixVLy8zYoXRARA7qFhYYK,Bad Hair (Original Motion Picture Soundtrack),2020-10-23,27,15,https://i.scdn.co/image/ab67616d0000b27386a1b477d05b68652f401a45,rock/alt
Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],059i5tLNW2ASf1qoVn6LSX,Talk A Good Game (Deluxe Edition),2013-01-01,15,47,https://i.scdn.co/image/ab67616d0000b2731db099069f93f864febed435,pop
Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],4E8UUUe0aXUPor4TD3P9m8,Talk A Good Game,2013-01-01,12,19,https://i.scdn.co/image/ab67616d0000b2737f063dd137fa6e0bf19850b4,pop
Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],673D6VTmxJquUg31Wq1j0S,Here I Am (Deluxe Version),2011-01-01,14,59,https://i.scdn.co/image/ab67616d0000b273d272bbaa2923647c8b13f43e,r&b
