,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
3362,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",4PvhuQ1KnYzfhPYkgvIegq,Rich Girl,2012-09-25,15,21,https://i.scdn.co/image/ab67616d0000b27315cb418dd0397520f027f38b,reggae,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29.16,female,58,703581,1,0.4989747703075409,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4989747703075409,1,63.901298828125,53.14655816511,1,0,30.867431640625,19.16455078125,42.79736328125,5.15869140625,2.011962890625,106.74226806640624,1,0,0,1,2.0,1,UlqieeHtone) | RXC H G | R L,0,0.12634521484375,0.079755859375,0,0,0.546316144556781,0,7.321988582611084,66,57,37,164,112,79,23,20,15,224,188,159,89,191,215,female
3363,Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],2ixVLy8zYoXRARA7qFhYYK,Bad Hair (Original Motion Picture Soundtrack),2020-10-23,27,15,https://i.scdn.co/image/ab67616d0000b27386a1b477d05b68652f401a45,rock/alt,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.13,female,71,3587271,0,0.0,0,0.0,0,0.0,1,0.3143030405044555,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.3143030405044555,0,62.88239013671875,37.572667268040775,1,0,37.58154296875,3.796630859375,21.255615234375,31.6982421875,5.66796875,200.7309423828125,1,0,0,1,4.0,1,"ORIGINAL MOTION PICTURE SOUNDTRACK | hulu ORIGINAL FILM | BAD HARR | MUSIC BY KRIS BOWERS, KELLY ROWLAND & JUSTIN SIMIEN",0,0.175205078125,0.07057373046875,0,0,0.5687973920036764,0,6.344416618347168,151,6,8,238,210,217,31,31,38,233,6,6,127,76,72,female
3364,Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],059i5tLNW2ASf1qoVn6LSX,Talk A Good Game (Deluxe Edition),2013-01-01,15,47,https://i.scdn.co/image/ab67616d0000b2731db099069f93f864febed435,pop,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,female,71,3587271,1,0.8114606738090515,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8114606738090515,1,85.7932080078125,59.60725832383559,0,0,27.530273437500004,29.06494140625,12.8837890625,2.298095703125,28.222900390625,50.536162109375,0,0,0,1,6.0,1,KELLY | ROW LAN D | MLK | A | GOOD GAME | DELUXE EDITION,0,0.07873046875,0.0677490234375,0,0,0.3717474468954248,0,6.871793746948242,153,138,141,6,5,5,64,58,59,220,207,209,120,109,111,female
3365,Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],4E8UUUe0aXUPor4TD3P9m8,Talk A Good Game,2013-01-01,12,19,https://i.scdn.co/image/ab67616d0000b2737f063dd137fa6e0bf19850b4,pop,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,female,71,3587271,1,0.8291069269180298,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8291069269180298,1,92.69440185546875,65.06205271901848,0,0,31.803955078125,29.168701171875,12.530029296875,2.92041015625,23.576904296875,30.2955029296875,0,1,1,0,8.0,1,KELLY | ROWLAN D | PaRENIA | HDERV | Explicit COHTEHT | MLK | A | GOOD GAM E,1,0.08638671875,0.071708984375,0,0,0.3889795687806372,0,6.94858455657959,152,152,152,6,6,5,62,62,62,223,223,223,118,118,118,female
3366,Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],673D6VTmxJquUg31Wq1j0S,Here I Am (Deluxe Version),2011-01-01,14,59,https://i.scdn.co/image/ab67616d0000b273d272bbaa2923647c8b13f43e,r&b,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,71,3587271,1,0.2735039889812469,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2735039889812469,1,77.372822265625,56.50991592884223,1,0,8.82470703125,48.60693359375,15.8046875,16.53955078125,10.22412109375,53.216728515625,0,0,0,1,3.0,1,K E LLY R OWL AND | H E R E | 1 M,0,0.100693359375,0.03095703125,0,1,0.6263262484681372,0,6.700551986694336,188,196,205,28,30,34,95,115,138,56,75,93,142,156,172,female
3367,Kelly Rowland,3AuMNF8rQAKOzjYppFNAoB,[],2O3zE7WwhqvcBLE997Ae4U,Here I Am,2011-01-01,10,31,https://i.scdn.co/image/ab67616d0000b2739422b6fb89ea217920c08b2a,religious,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,71,3587271,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,72.6405908203125,50.79663891673217,1,0,17.09033203125,42.630859375,17.818359375,15.71923828125,6.7412109375,68.272958984375,0,0,0,1,5.0,1,K E LLY | OWL AN D  | H E R E | 1 | A M,0,0.092021484375,0.076962890625,0,0,0.3877676483353758,0,6.876663684844971,79,99,121,22,25,29,120,136,155,50,66,82,166,177,191,female
3368,Michelle Williams,6t7nbFAc2dUa7oNu7kBOui,"['gospel', 'gospel r&b']",0QAajcM0nxH9HTtJ1zeCT3,Do You Know (Karaoke),2020-02-11,13,0,https://i.scdn.co/image/ab67616d0000b27387ab16107ba19066705c284c,r&b,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,46,266394,1,0.8237760066986084,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8237760066986084,1,34.7423828125,50.24260411394228,1,0,34.721923828125,8.111572265625,4.171142578125,14.3212890625,38.674072265625,128.04168212890625,1,0,0,1,3.0,1,Michelle Williams | DO YOU KNOW | KARAOKE,0,0.107490234375,0.02184326171875,0,1,0.686916832618464,0,6.008513927459717,13,21,40,123,125,138,202,207,216,36,52,80,1,3,8,female
3369,Michelle Williams,6t7nbFAc2dUa7oNu7kBOui,"['gospel', 'gospel r&b']",7jqeVdddjLBR6hGeGr58bS,Journey To Freedom,2014-09-09,12,40,https://i.scdn.co/image/ab67616d0000b273035ac3d1a4e5ff6ffbfe1e7c,r&b,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7,female,46,266394,1,0.8314036726951599,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8314036726951599,1,152.03729248046875,63.50363984703304,0,0,30.075927734375004,17.440185546875,19.323486328125,21.65771484375,11.502685546875,101.7547216796875,1,0,0,1,3.0,1,MCHELE | WILIAS | JOURNEY TO FREEDOM,0,0.11451171875,0.03060546875,0,1,0.5198944099775327,0,7.779965877532959,246,222,205,154,90,59,136,126,147,235,138,88,57,33,23,female
3370,Michelle Williams,6t7nbFAc2dUa7oNu7kBOui,"['gospel', 'gospel r&b']",4L2PIZU6Qcl4EnYHrgPof6,Heart To Yours/Do You Know,2007-03-27,26,10,https://i.scdn.co/image/ab67616d0000b27333f7ea74ae7a7a05e0a48e9c,rock/alt,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.52,female,46,266394,2,0.7836259603500366,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.6779938340187073,1,122.997607421875,63.89086221478786,0,0,1.383056640625,23.00146484375,13.720458984375,14.702148437500002,47.19287109375,89.49448486328124,0,0,1,0,3.0,1,MICHELLE WILLIAMS | HEART TO YOURS | DO YOU KNOW,0,0.132763671875,0.08319580078125,0,0,0.565781601051879,0,6.077007293701172,247,244,238,34,30,19,135,119,90,87,76,56,200,177,135,female
3371,Michelle Williams,6t7nbFAc2dUa7oNu7kBOui,"['gospel', 'gospel r&b']",7Lb9rTxGxhweng2EAuU11e,Do You Know,2004-01-26,14,15,https://i.scdn.co/image/ab67616d0000b273de543323f88963c448f47be2,r&b,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.64,female,46,266394,1,0.7491359710693359,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7491359710693359,1,116.7530615234375,55.447290636846425,0,0,18.414794921875,7.015136718749999,13.384033203125,47.96044921875,13.2255859375,142.62174072265626,1,0,0,1,2.0,1,michele WILLamG | you Know,0,0.05357421875,0.03827880859375,0,1,0.4479037415747549,0,7.26805305480957,29,22,23,110,73,62,213,147,94,196,97,43,233,195,165,female
3372,Michelle Williams,6t7nbFAc2dUa7oNu7kBOui,"['gospel', 'gospel r&b']",2AKIOgc7sL3yzA7AElE1SS,Heart to Yours,2002,12,30,https://i.scdn.co/image/ab67616d0000b273dff4836025783dd51c8ab0f0,religious,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.93,female,46,266394,2,0.7526924014091492,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5151354074478149,1,161.2703271484375,96.91828158334604,0,0,13.340820312500002,46.853515625,18.5615234375,16.141845703125,5.102294921875,75.72435302734375,0,0,1,0,2.0,1,MICHELLE WILLIAMS | heanrt to yow,0,0.026064453125,0.01826416015625,0,1,0.6820534237132353,0,5.263401031494141,115,68,52,254,254,253,11,11,17,171,108,76,211,168,140,female
3373,Fantasia,7xAcVHPiirnUqfdqo0USb1,['r&b'],4tiutj4BTgPayrGzVfJLS4,Isla De Providencia,2021-06-25,10,5,https://i.scdn.co/image/ab67616d0000b273d10d35dd26019f0e0f78bf0e,r&b,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,female,58,2179122,12,0.8345413208007812,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12.0,0.6436746294299761,1,104.52753173828124,58.51786943969508,0,0,26.836181640625,25.265625000000004,11.1376953125,18.361328125,18.399169921875,108.59303955078126,1,0,0,1,3.0,1,gn | Fartasia | ISLA DE PROVIDENCIA,0,0.204306640625,0.109814453125,1,0,0.4681295253778594,0,7.675408363342285,82,127,197,28,25,27,212,61,70,185,192,184,93,102,102,female
3374,Fantasia,7xAcVHPiirnUqfdqo0USb1,['r&b'],0cUvvSehTB7xyEamWPsIN8,Sketchbook,2019-10-11,12,33,https://i.scdn.co/image/ab67616d0000b2736cf746736fb337b4bd57976b,r&b,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,female,58,2179122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,165.25932861328124,61.23983172244181,0,0,6.122314453125,65.4775390625,12.993164062500002,7.7177734375,7.689208984375,35.43456787109375,0,1,1,0,2.0,1,Fartsa | Skztchbook,0,0.1632373046875,0.08170166015625,0,0,0.4868264590992647,0,6.7553300857543945,103,100,96,205,205,205,168,28,34,53,37,35,161,157,155,female
3375,Fantasia,7xAcVHPiirnUqfdqo0USb1,['r&b'],6o4pzR1SeFzgVtUcAyTDJ2,Christmas After Midnight,2017-10-06,12,15,https://i.scdn.co/image/ab67616d0000b2738652ab04759c59571e968fc1,r&b,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.55,female,58,2179122,1,0.8312156796455383,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.693507730960846,1,73.7056396484375,55.179006791170046,1,0,25.6611328125,46.38232421875,6.3046875,4.417724609375,17.234130859375,89.09326904296876,0,0,0,1,2.0,1,FANTA S IA | Chixtmax Aftes' Taidnight,0,0.16642333984375,0.07180419921875,0,0,0.4611407845690359,0,7.409654140472412,120,133,135,24,22,18,159,192,215,153,53,55,84,84,76,female
3376,Fantasia,7xAcVHPiirnUqfdqo0USb1,['r&b'],3NnAB6jt5B0jjkZAuNddVo,The Definition Of...,2016-07-29,11,30,https://i.scdn.co/image/ab67616d0000b2734891eddb539bde63cb117d46,r&b,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.18,female,58,2179122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,125.790439453125,20.05727688051318,0,0,54.521240234375,3.86181640625,4.48681640625,35.22412109375,1.906005859375,190.4249267578125,1,0,1,0,4.0,1,T H E | D EFTNTTT0 N | 0 F.. | FA NTA $ ]A,0,0.02140625,0.0241357421875,0,1,0.1793455946180555,0,5.553821563720703,223,101,53,135,190,210,52,109,161,216,81,46,45,36,58,female
3377,Fantasia,7xAcVHPiirnUqfdqo0USb1,['r&b'],4YN3itoBQC2RuOi0fk8sQt,Side Effects of You,2013-04-22,13,35,https://i.scdn.co/image/ab67616d0000b273fe71f85ba7e9fdf3136c3670,rock/alt,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,female,58,2179122,1,0.8146054148674011,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8146054148674011,1,89.30134521484375,88.46717304839558,0,0,19.49853515625,15.33544921875,7.785400390625,10.3994140625,46.981201171875,95.37089599609376,0,0,0,1,4.0,1,FFANTASi | SIDE | EFFECTS | OF YOU,0,0.20376953125,0.0850390625,0,0,0.5859776731004902,0,6.897547721862793,95,40,70,252,249,249,158,107,132,226,180,184,25,15,25,female
3378,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,[],4RpetlbDDEMU1nFLSdG9m5,The Gift Of Love,2024-11-15,16,28,https://i.scdn.co/image/ab67616d0000b2730ff56b0db5625ea8d821c9a5,r&b,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,68.47,female,57,2011029,1,0.8642833232879639,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8642833232879639,1,86.7264892578125,35.49775426819062,0,0,16.7880859375,28.923583984375,11.202880859375,39.656494140625,3.428955078125,101.7325927734375,1,0,1,0,4.0,1,Fennifeh | Hatddon | THE | GIFT % LOVE,0,0.04058837890625,0.0270751953125,0,1,0.4658637982536765,0,6.8934502601623535,53,43,36,121,89,66,180,130,93,86,68,51,212,196,172,female
3379,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,[],1EzytFSc1iJY6DjHR6fUMm,RESPECT (Original Motion Picture Soundtrack),2021-08-13,18,40,https://i.scdn.co/image/ab67616d0000b273e18c4c4c7164681b76916e62,soul/jazz,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,female,57,2011029,1,0.7955071926116943,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7955071926116943,1,53.07285400390625,58.551752677528974,1,0,63.2783203125,5.654296875,16.888671875,6.789794921875,7.388916015624999,106.3271630859375,1,0,0,1,4.0,1,sterco | R | | EPIC | RESPECT,0,0.1778759765625,0.11455810546875,1,0,0.5547755948733659,0,6.602487564086914,19,17,13,227,217,197,100,56,26,167,134,100,198,99,23,female
3380,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,[],6lNMWePyD7tnmlwB0SJXHq,JHUD,2014-09-23,11,32,https://i.scdn.co/image/ab67616d0000b2731e1bae3297aeb40fe6db26a3,r&b,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05,female,57,2011029,1,0.5261951684951782,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5261951684951782,1,142.54012549212598,90.8703913862646,0,0,16.973179133858267,22.814714566929133,14.159202755905511,25.33538385826772,20.71751968503937,68.67218503937008,0,0,0,1,1.0,1,Jup,0,0.4782185039370079,0.0430610236220472,0,1,0.4789965519016005,0,7.496779441833496,107,70,65,251,249,246,173,137,128,33,19,17,232,213,205,female
3381,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,[],6J9qxrEjVwIHfccIrHhgeJ,I Remember Me,2011-03-22,12,37,https://i.scdn.co/image/ab67616d0000b273d82c9c85cd4236aeec08dd50,r&b,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,female,57,2011029,1,0.7396959662437439,1,0.3662827014923095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5529893338680267,1,116.772333984375,98.43301837130328,0,0,32.555908203125,14.345214843750002,6.722412109375001,39.72412109375,6.65234375,84.39812255859376,0,0,0,1,3.0,1,jennifer | huason | remember me,0,0.09070556640625,0.02029052734375,0,1,0.604796364379085,0,6.684356689453125,248,242,245,76,39,81,147,84,119,27,19,41,212,169,186,female
3382,Jennifer Hudson,35GL8Cu2GKTcHzKGi75xl5,[],6RCEPR3vf58GQTK2sT1cQP,Jennifer Hudson,2008-09-30,13,49,https://i.scdn.co/image/ab67616d0000b273e4ee0b5723e58f8e8b651fdd,r&b,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,57,2011029,1,0.8295571804046631,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5710099935531616,1,158.46543212890626,110.696412955412,0,0,5.645263671875,31.0693359375,54.06396484375,5.08447265625,4.136962890625,38.45190673828125,0,1,0,1,2.0,1,Jennife? | HUDson,0,0.15412353515625,0.04794677734375,0,1,0.3487464767156862,0,4.644289970397949,181,190,194,9,12,12,252,253,253,137,12,200,82,95,97,female
3383,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,[],5up80b8x2wCG8qwM294QR6,Black Rainbows,2023-09-15,12,23,https://i.scdn.co/image/ab67616d0000b27389ba64ce28485f9a857322a6,soul/jazz,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.81,female,66,836542,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4959575235843658,0,96.9344775390625,76.25583016754514,0,0,35.181884765625,5.983642578125,23.305908203125,18.41748046875,17.111083984375,189.68662353515623,1,0,1,0,3.0,1,Con | ~QAIZEY [ | Br,0,1.4891054959998404,0.0498046875,0,1,0.53981258935866,0,7.058134078979492,242,19,2,187,147,120,19,11,11,246,234,220,198,10,2,female
3384,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,[],1LzK255div8UhlHQYBngrC,Al Green: Soul Legend,2022-09-29,10,30,https://i.scdn.co/image/ab67616d0000b2730544507b07cf3dd2faebd50c,soul/jazz,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,female,66,836542,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,88.7944287109375,59.94392290123216,0,0,29.824462890625,5.8955078125,36.458740234375,9.426025390625,18.395263671875,145.29357666015625,1,0,0,1,2.0,1,AL CREEN | SOUL LECEND,0,0.1359375,0.03430419921875,0,1,0.3592376174428104,0,7.496341228485107,98,72,35,247,245,242,39,36,20,200,171,108,153,117,58,female
3385,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,[],553J0VAVbH0i7AncbubB3L,The Heart Speaks In Whispers (Deluxe),2016-05-13,16,37,https://i.scdn.co/image/ab67616d0000b2734a90e81173a3a5ad2e63f1a5,r&b,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50.9,female,66,836542,1,0.7590175271034241,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7590175271034241,1,97.50826416015624,42.51979806633722,0,0,15.163330078125,24.54248046875,10.8720703125,28.419921875,21.002197265625,144.03185791015625,1,0,0,1,5.0,1,CORINNE | BATLE Y | RA E | THE HEART SPEAKS | WHISPERS,0,0.0671484375,0.09843994140625,0,0,0.4365744932087418,0,7.328315258026123,170,158,118,164,74,30,23,16,14,132,119,79,88,61,45,female
3386,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,[],6tqF3HboMtBMYZuqscvTrQ,The Sea,2010-01-01,12,23,https://i.scdn.co/image/ab67616d0000b273017d5f1199349c4a86f6d53f,soul/jazz,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59,female,66,836542,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,108.57721435546875,73.51912166135673,0,0,24.50830078125,20.510009765625,10.016357421875,34.46533203125,10.5,98.52519287109376,0,0,0,1,3.0,1,CRNE | BEY | RAE,0,0.090078125,0.1603125,1,0,0.5084468188316993,0,7.755014896392822,102,78,51,222,225,217,200,155,58,43,33,21,140,138,131,female
3387,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,[],5sjOQf4RtVAXXDPLwimOJt,Live In New York,2007-01-01,12,29,https://i.scdn.co/image/ab67616d0000b273d603652840c09e6293215c21,soul/jazz,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.38,female,66,836542,1,0.908176064491272,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.908176064491272,1,81.341884765625,43.75163936172316,1,0,8.920166015625,18.6572265625,8.8271484375,51.020263671875,12.575195312500002,126.237626953125,1,0,0,1,6.0,1,Cbrihle | buley | rue | {e in | new | york,0,0.122835228139403,0.05928466796875,0,0,0.4320118527879901,0,6.836036682128906,52,31,59,93,74,149,203,195,183,55,49,111,145,96,110,female
3388,Nao,7aFTOGFDEqDtJUCziLVsVC,['alternative r&b'],66HcLnKvY2NUrUta3OduYH,Jupiter,2025-02-21,11,52,https://i.scdn.co/image/ab67616d0000b2735e398dc8c6251ec0090783ff,r&b,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,female,58,675070,1,0.8406879305839539,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8406879305839539,1,119.43079345703126,58.12507607106343,0,0,19.704833984375,27.858154296875,15.462646484375,17.1796875,19.794677734375,148.84023193359374,1,0,0,1,1.0,1,JUPITER,0,0.005,0.127041015625,1,0,0.515902650122549,0,7.441510200500488,228,111,117,22,61,91,47,152,204,223,212,214,206,49,47,female
3389,Nao,7aFTOGFDEqDtJUCziLVsVC,['alternative r&b'],0mlSanObCAti0PvharqR1u,And Then Life Was Beautiful,2021-09-24,13,45,https://i.scdn.co/image/ab67616d0000b273653f9f98b7e9a931d6ac5955,r&b,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.99,female,58,675070,1,0.5432198643684387,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5432198643684387,1,96.240673828125,40.66886233001645,0,0,8.4482421875,25.216064453125,54.8720703125,8.47314453125,2.990478515625,151.39812255859374,1,0,1,0,6.0,1,AZAAC | Ano   THtn | Lie | WA $ | BEnvTIFVL | 0,0,0.115390625,0.03147705078125,0,1,0.6780467601102942,0,6.61472749710083,172,118,68,42,33,32,226,73,56,116,56,40,233,189,65,female
3390,Nao,7aFTOGFDEqDtJUCziLVsVC,['alternative r&b'],5rojZ5uUIKKkfNsFT92Vld,Saturn,2018-10-26,13,53,https://i.scdn.co/image/ab67616d0000b273ce1455251bfb5e0245c77bc8,r&b,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,female,58,675070,1,0.8884933590888977,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.6185426563024521,1,153.52891845703124,75.59703649875912,0,0,46.738037109375,20.502685546875,7.368896484375,18.2158203125,7.174560546875,42.24542236328125,0,1,0,1,2.0,1,Ai | 1,0,0.0787776640362893,0.041904296875,0,1,0.5535043211294934,0,7.217711448669434,193,195,207,35,26,23,142,134,125,221,227,234,85,57,47,female
3391,Nao,7aFTOGFDEqDtJUCziLVsVC,['alternative r&b'],2BmceJHiy9RTyvaB1IU0P6,For All We Know,2016-07-29,18,50,https://i.scdn.co/image/ab67616d0000b273e8a627f6f15094b2eb0deba5,pop,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,female,58,675070,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,128.17000244140624,62.3230925444705,0,0,26.485107421875,14.848144531249998,15.333984375000002,26.052734375,17.280029296875,155.13007080078123,1,0,0,1,5.0,1,NAO | 8 | : | ' | ;,0,0.0624024799019763,0.02028564453125,0,1,0.8042477149714052,1,6.981948852539063,56,199,140,10,6,6,195,230,61,72,108,121,110,225,107,female
3392,India.Arie,7Gf3LSwa5hh8Cjo60WhVjC,['neo soul'],7s10reNqWJ0TYccLxlEJPo,Worthy,2019-02-15,16,42,https://i.scdn.co/image/ab67616d0000b273858b9fe130c23112125dd104,soul/jazz,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.45,,56,924240,1,0.817861020565033,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.600213756163915,1,46.05614990234375,65.67202362150825,1,0,15.652099609375,10.926025390625,56.22436523437499,6.671142578125,10.5263671875,129.613134765625,1,0,0,1,3.0,1,INDIA | Arle | W 0 R T H Y,0,0.1018896484375,0.04265625,0,1,0.4497044845281862,0,6.242678642272949,34,27,36,186,132,119,3,3,8,234,206,200,123,65,57,
